@relation 'FIFA2019_sub-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute SlidingTackle numeric
@attribute 'Skill Moves' numeric
@attribute Interceptions numeric
@attribute Marking numeric
@attribute StandingTackle numeric
@attribute Positioning numeric
@attribute Finishing numeric
@attribute Dribbling numeric
@attribute Volleys numeric
@attribute Acceleration numeric
@attribute SprintSpeed numeric
@attribute LongShots numeric
@attribute Curve numeric
@attribute Stamina numeric
@attribute Crossing numeric
@attribute Agility numeric
@attribute Aggression numeric
@attribute Vision numeric
@attribute Special numeric
@attribute Penalties numeric
@attribute BallControl numeric
@attribute Position {LW,CAM,RCM,LCB,ST,LCM,RS,CDM,RW,SUB,LS,RM,LM,LB,RCB,CF,RDM,RB,CM,LDM,CB,LF,RES,LWB,RWB,RAM,LAM,RF}
@attribute ShotPower numeric
@attribute 'Jersey Number' numeric
@attribute Balance numeric
@attribute FKAccuracy numeric
@attribute Strength numeric
@attribute HeadingAccuracy numeric
@attribute Reactions numeric
@attribute Overall numeric
@attribute Nationality {Portugal,Brazil,Belgium,Croatia,Spain,Poland,Germany,France,England,Italy,Egypt,Colombia,Denmark,Gabon,Wales,Senegal,Slovakia,Netherlands,'Bosnia Herzegovina',Morocco,Serbia,Algeria,Austria,Greece,Sweden,'Korea Republic',Guinea,Montenegro,Armenia,Japan,Jamaica,'Ivory Coast',Scotland,Ghana,'Central African Rep.','DR Congo',Slovenia,Russia,Ukraine,Turkey,Mexico,Albania,Venezuela,Switzerland,Cameroon,Iceland,Ecuador,Mali,Nigeria,'Dominican Republic',Israel,'United States',Kenya,Romania,'Burkina Faso',Hungary,'Cape Verde','Czech Republic',Norway,Peru,Finland,Togo,'FYR Macedonia',Syria,Zimbabwe,Angola,Iran,Australia,Estonia,'Costa Rica','New Zealand','United Arab Emirates','China PR',Bulgaria,Kosovo,Belarus,'South Africa',Tunisia,Benin,Georgia,Cuba,Curacao,Uzbekistan,Congo,Mozambique,Tanzania,Honduras,Canada,Gambia,Cyprus,'Saudi Arabia',Moldova,'Northern Ireland','Trinidad & Tobago','Sierra Leone',Zambia,Bolivia,Chad,Haiti,Iraq,Comoros,Libya,Fiji,Madagascar,Eritrea,Liechtenstein,Burundi,'New Caledonia',Lithuania,Luxembourg,'Korea DPR',Panama,'St Kitts Nevis',Suriname,Uganda,'Equatorial Guinea','El Salvador',Bermuda,Kuwait,'Antigua & Barbuda',Mauritius,Azerbaijan,Liberia,Kazakhstan,Niger,Mauritania,Thailand,Montserrat,Namibia,Guam,'Faroe Islands',India,Nicaragua,Barbados,Lebanon,Latvia,Guyana,Palestine,Guatemala,Sudan,'St Lucia',Ethiopia,'Puerto Rico',Grenada,Jordan,Rwanda,Qatar,Afghanistan,'Hong Kong'}
@attribute 'Weak Foot' numeric
@attribute 'International Reputation' numeric
@attribute ShortPassing numeric
@attribute Composure numeric
@attribute Potential numeric
@attribute LongPassing numeric
@attribute Jumping numeric
@attribute Age numeric
@attribute 'Preferred Foot' {Right,Left}
@attribute GKReflexes numeric
@attribute GKKicking numeric
@attribute GKHandling numeric
@attribute GKPositioning numeric
@attribute GKDiving numeric
@attribute 'Class(Work Rate)' {'High/ Low','High/ Medium','High/ High','Medium/ Medium','Medium/ High','Medium/ Low','Low/ High','Low/ Medium','Low/ Low'}

@data
87,2,87,88,90,69,59,69,53,59,65,79,59,87,52,62,87,77,2170,66,78,CDM,86,14,66,74,89,76,84,88,Brazil,3,3,85,84,91,82,88,26,Right,12,16,14,12,13,'Medium/ High'
44,4,55,52,41,80,83,85,90,75,69,92,89,70,90,83,64,89,2175,81,90,SUB,86,11,76,86,68,62,85,88,Colombia,3,4,89,87,89,83,54,26,Left,14,15,15,5,15,'Medium/ Medium'
22,4,26,51,24,83,77,90,74,94,86,84,87,75,86,94,34,87,2017,61,93,LS,75,24,93,77,44,56,83,88,Italy,3,3,85,83,88,78,53,27,Right,10,14,4,9,8,'High/ Medium'
51,4,64,60,64,78,79,94,65,75,69,87,88,70,75,87,58,89,2137,76,95,SUB,69,22,90,76,59,55,77,88,Spain,3,3,89,86,91,83,64,26,Right,6,12,8,15,10,'High/ Medium'
68,5,68,67,70,82,73,87,85,71,79,81,84,88,80,74,78,87,2254,81,90,LCM,90,6,64,82,89,73,81,88,France,4,4,87,87,91,90,85,25,Right,3,2,6,4,5,'High/ Low'
22,4,56,59,57,83,80,84,77,75,73,89,86,92,88,79,46,91,2117,67,91,RM,84,23,81,87,58,52,88,88,Denmark,5,3,91,88,91,88,50,26,Right,6,7,14,7,9,'High/ Medium'
47,5,49,55,54,84,79,91,75,89,75,93,91,79,79,92,59,90,2175,70,92,LW,83,7,93,86,61,48,83,88,Brazil,4,3,88,85,89,83,59,26,Right,6,9,7,14,12,'High/ High'
36,4,48,27,25,90,88,79,86,93,95,79,79,76,77,76,43,77,2068,76,82,LM,82,14,70,74,76,79,87,88,Gabon,4,3,77,85,88,64,79,29,Right,9,15,9,9,6,'Medium/ Low'
86,5,85,71,85,85,70,90,54,83,82,70,85,91,90,86,84,82,2279,59,92,LB,83,12,86,67,78,75,88,88,Brazil,4,4,84,86,88,76,76,30,Left,9,5,5,5,12,'High/ Low'
52,4,59,54,55,85,86,87,85,94,95,91,90,75,87,82,65,79,2279,76,85,RW,92,11,65,87,80,84,85,88,Wales,3,4,85,86,88,80,87,28,Left,6,11,15,5,15,'High/ Medium'
85,2,89,88,89,59,38,62,63,70,72,68,61,74,60,68,76,72,2077,60,80,RCB,71,2,68,64,82,81,82,88,Brazil,3,4,80,81,88,80,90,33,Right,10,5,12,9,9,'Medium/ High'
32,5,38,34,34,85,86,89,78,96,96,76,77,83,76,92,62,84,2108,70,90,RM,79,7,83,63,71,77,85,87,France,4,3,82,86,95,73,75,19,Right,6,7,5,11,13,'High/ Medium'
86,2,87,90,89,58,51,69,70,71,73,74,72,78,69,68,81,58,2147,61,77,SUB,83,23,66,62,84,79,82,87,France,3,3,81,82,92,73,89,24,Left,15,14,10,12,15,'Medium/ High'
86,2,88,91,88,24,19,60,14,68,75,15,28,71,30,50,87,34,1637,33,60,LCB,55,26,40,28,94,81,80,87,Senegal,3,3,66,78,90,48,81,27,Right,5,7,11,13,7,'High/ High'
30,3,27,30,30,89,88,80,79,77,90,74,74,84,78,60,75,76,2033,78,72,ST,88,9,46,66,94,87,86,87,Belgium,4,3,77,83,89,73,71,25,Left,10,14,15,7,8,'Medium/ Medium'
32,3,40,34,33,91,90,83,87,78,85,80,70,75,55,77,77,65,2004,78,83,ST,86,17,63,51,76,81,87,87,Italy,4,3,74,81,87,49,77,28,Right,6,15,8,12,6,'High/ Medium'
85,3,84,72,84,79,73,80,60,93,93,66,80,91,87,90,75,70,2230,59,84,LB,64,18,85,63,61,70,83,87,Spain,3,3,84,79,87,74,81,29,Left,13,13,15,6,13,'High/ Medium'
40,4,36,25,40,87,86,91,70,93,85,81,82,75,77,94,59,83,2043,79,89,RS,80,14,92,79,42,35,88,87,Belgium,4,3,82,81,87,74,60,31,Right,4,8,10,10,7,'High/ Low'
88,3,89,90,87,60,56,71,52,61,65,66,58,75,68,61,84,68,2079,66,76,SUB,80,5,60,73,79,80,84,87,Belgium,3,3,79,83,87,74,85,31,Left,7,9,10,12,6,'High/ High'
62,3,72,75,73,88,79,86,79,69,68,83,80,84,78,76,56,86,2188,70,87,LCM,82,17,66,72,67,74,88,87,Slovakia,5,3,88,84,87,83,71,30,Right,14,4,6,14,8,'High/ Medium'
70,3,75,72,74,79,83,84,80,66,59,90,88,84,84,72,67,86,2184,82,87,RCM,84,4,66,84,66,58,77,87,Croatia,3,4,87,81,87,90,39,30,Right,9,12,11,5,14,'High/ High'
84,2,88,91,86,58,64,59,57,49,60,51,58,65,57,58,72,62,1950,69,78,RCB,62,3,36,43,83,83,84,87,Spain,3,4,81,86,87,80,74,31,Right,8,14,11,15,10,'High/ Medium'
56,4,66,67,57,84,70,90,74,70,68,71,80,55,77,79,58,94,2070,71,94,LCM,65,8,84,70,58,54,88,87,Spain,4,4,92,89,87,86,47,34,Right,7,6,13,13,6,'High/ Medium'
35,4,34,36,32,84,81,88,85,93,96,78,82,79,83,88,61,82,2090,71,85,LW,86,19,81,68,70,72,81,86,Germany,3,2,79,78,93,64,64,22,Left,14,9,12,9,8,'High/ Medium'
38,4,35,42,42,87,84,87,71,95,93,74,74,84,73,91,73,82,2110,71,86,LW,82,10,86,64,67,62,86,86,Senegal,4,3,79,80,87,71,75,26,Right,14,15,10,7,10,'High/ Medium'
83,2,86,86,88,41,52,70,45,67,75,64,60,71,53,61,81,59,2032,62,73,LCB,81,4,49,70,92,82,84,86,Netherlands,3,3,76,83,88,78,85,26,Right,11,13,10,11,13,'Medium/ Medium'
42,4,58,60,64,87,87,87,81,78,77,76,80,90,72,80,73,85,2187,72,88,CF,81,9,81,65,74,77,86,86,Brazil,4,3,86,87,87,75,81,26,Right,10,9,11,6,8,'High/ High'
42,4,58,60,64,87,87,87,81,78,77,76,80,90,72,80,73,85,2187,72,88,CF,81,9,81,65,74,77,86,86,Brazil,4,3,86,87,87,75,81,26,Right,10,9,11,6,8,'High/ High'
87,2,82,87,88,44,40,57,42,83,85,53,46,73,36,63,77,56,1895,43,77,RCB,52,5,40,54,84,83,83,86,France,3,3,75,82,92,76,79,25,Right,14,9,11,5,11,'Medium/ High'
80,4,84,78,83,71,60,90,64,69,62,58,73,77,72,87,89,87,2149,64,88,RDM,56,6,94,64,52,55,85,86,Italy,4,3,90,93,89,89,64,25,Right,10,15,12,15,12,'Medium/ High'
84,3,82,81,84,70,55,80,68,83,86,72,78,92,84,79,82,70,2198,60,81,LB,80,12,78,59,79,76,84,86,Brazil,3,3,81,82,86,71,79,27,Left,5,9,7,12,7,'High/ High'
34,5,48,45,38,76,67,92,76,97,93,80,84,78,84,93,55,84,2111,77,91,SUB,86,11,91,78,63,50,84,86,Brazil,3,3,84,84,86,68,61,27,Left,5,9,15,12,13,'High/ Medium'
44,3,58,44,41,93,87,75,84,73,75,80,81,87,79,75,57,85,2099,60,82,RCM,78,25,72,59,68,82,92,86,Germany,4,4,83,83,86,72,81,28,Right,14,11,7,14,6,'High/ High'
65,5,78,67,63,79,69,90,90,78,69,79,85,75,72,90,57,86,2190,75,90,SUB,75,6,86,77,59,54,84,86,Spain,3,3,90,85,86,87,75,27,Right,13,7,11,9,6,'Medium/ Medium'
38,4,50,47,36,88,86,87,88,86,85,86,89,71,79,86,49,86,2155,85,86,CAM,88,11,81,84,67,49,86,86,Germany,4,4,86,84,86,75,70,29,Right,11,13,12,13,12,'Medium/ Medium'
86,2,89,88,90,62,46,69,51,76,76,60,68,87,81,72,82,74,2116,66,79,RB,68,28,73,58,71,76,88,86,Spain,3,3,81,78,86,80,76,28,Right,5,10,9,6,13,'Medium/ Medium'
80,2,90,90,86,38,48,69,58,57,65,65,56,71,44,60,82,74,1978,70,75,RCB,74,19,52,61,83,86,84,86,Italy,3,3,77,86,86,85,85,31,Right,4,3,2,2,2,'Low/ High'
88,2,81,85,87,47,34,64,52,69,76,58,53,69,69,56,81,75,1958,46,70,SUB,78,17,52,31,91,85,82,86,Germany,4,4,75,84,86,84,75,29,Right,5,15,12,6,7,'Medium/ Medium'
54,4,69,64,52,86,79,85,81,84,88,79,73,89,84,78,65,79,2203,76,85,LM,84,44,74,75,78,80,81,86,Croatia,5,3,82,80,86,77,84,29,Right,6,10,7,9,6,'Medium/ Medium'
70,3,78,75,74,70,60,86,72,66,66,82,86,77,80,77,70,88,2181,79,89,CDM,78,5,79,92,66,60,84,86,'Bosnia Herzegovina',4,3,89,86,86,85,61,28,Right,8,13,7,7,7,'Medium/ Medium'
85,2,86,89,87,38,47,64,44,65,75,24,34,69,45,59,86,47,1803,41,64,SUB,66,4,53,27,91,83,82,86,Morocco,3,3,65,82,86,65,85,31,Right,11,8,4,7,7,'Medium/ High'
19,4,24,24,16,83,73,84,80,72,69,75,84,69,83,79,48,91,1911,67,90,RM,70,10,70,77,57,54,84,86,Germany,2,4,89,82,86,82,48,29,Left,14,10,14,6,6,'Medium/ Low'
80,3,88,85,85,70,69,77,74,68,67,78,70,79,68,72,87,75,2183,61,82,CDM,83,25,78,72,76,63,86,86,Brazil,4,3,85,79,86,81,76,33,Right,7,5,11,13,12,'Medium/ High'
82,2,86,92,88,30,42,59,40,70,73,30,34,77,40,48,86,57,1800,56,67,RCB,50,37,48,30,83,80,81,85,Slovakia,4,1,70,80,92,68,78,23,Right,12,12,13,8,10,'Medium/ High'
72,4,78,75,77,79,80,86,74,68,70,80,78,85,64,66,73,85,2206,56,87,CM,83,21,59,75,88,86,80,85,Serbia,4,2,85,82,90,85,85,23,Right,7,7,10,16,7,'High/ Medium'
39,4,45,40,42,82,82,86,79,85,82,88,83,76,82,79,45,84,2050,62,85,LW,86,20,76,76,61,50,82,85,Spain,3,3,83,83,92,82,58,22,Left,10,6,9,12,13,'High/ Medium'
25,4,28,31,37,81,82,90,77,79,79,82,81,80,83,90,73,81,2101,81,89,CAM,84,18,91,79,81,49,80,85,France,3,3,83,89,89,75,69,24,Left,15,8,9,14,15,'High/ Medium'
79,3,79,72,81,80,66,80,61,78,69,69,81,85,90,84,74,79,2183,44,85,RB,75,32,83,61,65,74,85,85,Germany,4,3,85,82,88,80,79,23,Right,15,7,15,15,8,'High/ Low'
85,3,84,83,88,70,66,76,47,69,72,65,71,93,79,69,85,76,2169,91,82,SUB,78,3,67,53,79,75,83,85,Brazil,2,3,83,84,89,78,75,24,Right,8,6,12,8,13,'Medium/ Medium'
76,3,78,77,79,82,78,83,76,74,73,79,72,86,69,76,69,82,2196,55,85,RCM,78,8,69,60,77,83,82,85,Spain,4,3,85,83,90,83,79,23,Left,9,12,13,10,7,'High/ High'
18,5,38,44,31,80,80,91,72,88,83,81,84,76,81,93,48,81,2029,73,89,SUB,79,26,88,78,55,48,77,85,Algeria,4,3,82,86,85,76,61,27,Left,6,13,9,11,15,'Medium/ Medium'
54,4,30,47,58,86,76,87,64,95,92,72,68,78,76,93,38,76,2016,68,87,RW,73,7,93,61,52,38,84,85,England,3,3,83,76,88,67,57,23,Right,9,12,12,15,15,'High/ Medium'
80,3,84,80,82,76,63,79,68,85,79,82,78,87,81,79,69,77,2260,80,83,LB,83,27,77,84,71,75,84,85,Austria,4,4,82,79,87,80,82,26,Left,9,14,7,15,5,'High/ Medium'
51,3,66,80,69,84,72,82,56,71,68,81,85,90,86,74,71,87,2175,59,86,RM,84,6,78,76,79,61,85,85,Spain,4,3,90,78,86,89,61,26,Right,13,5,12,10,14,'High/ High'
89,2,86,86,87,25,10,54,16,80,85,12,30,76,27,68,86,22,1642,26,65,RCB,40,44,59,10,82,80,85,85,Greece,2,3,60,79,87,61,86,27,Right,12,8,6,15,8,'Low/ High'
75,3,87,84,84,69,64,80,73,52,59,75,72,84,71,52,80,75,2113,64,79,CDM,83,31,50,67,85,74,84,85,Serbia,3,3,84,84,85,83,67,29,Left,9,12,15,14,7,'Medium/ High'
60,3,81,69,68,81,79,78,72,51,43,82,89,78,84,66,58,86,2119,83,84,RCM,78,10,72,90,72,61,78,85,Spain,4,2,90,78,85,87,51,29,Right,8,12,9,14,5,'Medium/ Low'
73,3,81,75,81,84,81,82,75,73,73,80,66,92,64,69,81,78,2245,71,84,LDM,83,9,66,72,81,85,84,85,Brazil,3,3,84,80,85,80,90,29,Right,8,11,16,6,16,'High/ High'
25,4,38,51,36,83,76,93,73,87,75,76,84,85,79,92,46,79,2030,75,86,LM,69,8,87,78,49,46,84,85,Algeria,3,3,79,90,85,72,72,28,Right,7,12,16,7,13,'High/ Medium'
85,2,85,90,91,58,45,62,38,59,65,65,63,74,64,60,80,67,2035,58,72,LCB,78,4,50,69,79,82,86,85,Belgium,3,3,78,81,86,82,84,29,Right,14,14,6,16,16,'Medium/ Medium'
16,2,50,58,28,89,89,76,77,65,66,79,65,76,63,57,51,74,1931,67,84,ST,86,9,36,54,80,84,83,85,'Bosnia Herzegovina',5,3,77,83,85,72,66,32,Right,15,13,11,15,9,'Medium/ Medium'
76,2,86,80,83,79,72,81,78,54,60,78,68,78,72,55,82,82,2154,69,84,RCM,82,6,54,68,87,76,87,85,Germany,4,3,85,84,85,82,68,31,Right,8,5,9,15,11,'High/ High'
34,2,40,58,39,87,87,77,81,74,76,74,62,76,65,58,93,74,2003,75,83,LS,83,19,53,59,92,82,85,85,Spain,4,4,65,83,85,52,64,29,Right,11,12,13,8,11,'High/ Medium'
90,3,86,83,86,86,75,80,75,78,73,86,73,93,73,76,88,76,2278,63,85,CAM,84,14,82,68,77,59,87,85,Belgium,3,3,84,84,85,81,76,30,Right,11,14,11,8,11,'High/ High'
85,2,83,86,88,53,57,60,60,60,66,82,52,61,45,46,72,59,1960,60,68,LCB,92,29,36,76,83,94,85,85,Brazil,4,3,76,84,85,70,45,35,Right,14,14,10,8,14,'Medium/ Medium'
86,2,86,85,84,72,64,78,72,79,77,70,65,94,75,83,86,76,2196,56,79,LCM,78,14,79,52,76,68,84,85,France,2,3,83,82,85,77,84,31,Left,14,5,11,10,8,'High/ High'
85,2,85,90,90,43,43,67,51,66,69,41,32,65,48,61,83,58,1879,49,73,LCB,70,23,57,39,79,80,81,85,Brazil,3,3,70,81,85,69,82,33,Right,12,10,6,13,12,'Medium/ High'
19,3,41,39,42,90,87,75,85,69,66,80,83,68,55,76,75,70,2033,81,82,ST,79,9,75,73,75,90,87,85,Colombia,4,3,79,87,85,58,91,32,Right,5,6,13,9,10,'High/ Medium'
86,3,84,78,84,71,59,77,56,76,75,60,74,89,86,75,81,70,2145,65,83,LB,71,3,62,75,74,72,85,85,Brazil,3,3,80,88,85,77,71,32,Left,5,9,15,9,11,'High/ Medium'
26,5,33,31,25,80,76,88,80,79,78,72,83,59,81,86,51,85,1950,78,88,LM,75,7,91,81,60,41,84,85,France,4,4,84,85,85,74,34,35,Right,10,9,6,7,15,'Medium/ Medium'
84,2,82,87,85,41,45,63,46,52,59,55,61,66,61,57,87,59,1898,63,70,RCB,75,4,41,52,87,84,87,85,Belgium,3,4,73,81,85,66,72,32,Right,6,5,9,8,10,'Medium/ High'
82,2,85,86,85,40,46,58,23,65,70,56,44,60,46,63,94,48,1832,57,62,RCB,63,5,49,47,86,80,83,85,Portugal,3,4,70,79,85,61,76,35,Right,10,5,15,9,8,'Medium/ High'
24,5,20,28,37,85,86,79,86,58,59,82,82,61,73,75,84,79,2012,89,84,RS,90,9,39,82,86,83,82,85,Sweden,4,5,79,90,85,73,68,36,Right,12,10,15,9,13,'Medium/ Low'
88,2,82,84,85,34,40,63,28,72,79,44,30,76,36,60,87,49,1809,44,73,RCB,66,6,55,27,83,80,80,84,Colombia,3,2,77,75,89,67,73,22,Right,15,10,7,6,9,'Medium/ High'
35,4,49,49,44,83,75,92,68,83,74,72,83,78,85,90,58,84,2031,67,90,SUB,70,20,88,66,48,51,82,84,Portugal,3,2,85,85,90,78,50,23,Left,9,14,10,12,9,'High/ Medium'
79,3,80,80,81,76,65,82,67,84,85,75,87,92,89,73,78,74,2259,68,82,LB,80,13,70,79,68,74,83,84,Brazil,2,3,83,80,87,86,81,25,Left,14,12,8,11,13,'High/ Medium'
83,2,82,82,85,26,20,42,31,52,79,62,28,65,30,33,82,30,1643,32,63,RCB,77,4,33,30,94,86,79,84,Germany,3,2,78,72,90,63,38,22,Right,15,14,7,7,15,'Medium/ Medium'
63,4,72,66,68,86,83,83,79,73,76,80,75,90,69,76,84,84,2167,74,85,CAM,78,20,62,58,71,77,85,84,England,3,3,84,86,90,78,67,22,Right,8,9,6,11,7,'High/ Medium'
87,2,84,85,87,46,33,59,31,73,76,35,49,75,72,69,80,51,1879,31,76,SUB,53,5,68,32,74,80,81,84,Brazil,3,3,81,79,89,78,86,24,Right,13,12,6,10,6,'Medium/ Medium'
68,3,84,84,85,64,52,80,50,49,53,55,79,84,68,51,75,83,1985,60,79,CM,59,14,51,50,90,73,75,84,Portugal,4,3,84,89,86,86,69,26,Right,14,5,6,14,6,'Medium/ Medium'
70,4,78,59,78,72,57,82,71,75,69,62,75,79,75,80,79,87,2132,84,85,CM,71,5,73,76,66,56,83,84,Italy,3,2,89,79,87,87,58,26,Right,8,13,7,14,14,'Medium/ Medium'
31,4,42,46,29,83,81,85,74,87,80,82,86,83,83,86,56,80,2091,74,86,RM,83,26,71,72,66,75,83,84,France,3,2,83,82,87,76,76,25,Left,9,14,11,10,8,'High/ Medium'
85,3,83,83,83,61,41,76,34,79,84,36,72,84,83,81,81,57,2040,45,83,RB,64,2,79,47,74,70,82,84,Spain,3,3,81,77,87,71,76,26,Right,15,15,13,9,13,'High/ Medium'
85,3,83,83,83,61,41,76,34,79,84,36,72,84,83,81,81,57,2040,45,83,RB,64,2,79,47,74,70,82,84,Spain,3,3,81,77,87,71,76,26,Right,15,15,13,9,13,'High/ Medium'
