@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 300'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute 9275 numeric
@attribute 7843 numeric
@attribute 6284 numeric
@attribute 5680 numeric
@attribute 2885 numeric
@attribute 2665 numeric
@attribute 7377 numeric
@attribute 9329 numeric
@attribute 5068 numeric
@attribute 993 numeric
@attribute 1097 numeric
@attribute 5686 numeric
@attribute 6951 numeric
@attribute 9215 numeric
@attribute 7480 numeric
@attribute 455 numeric
@attribute 7148 numeric
@attribute 2496 numeric
@attribute 2127 numeric
@attribute 4040 numeric
@attribute 6966 numeric
@attribute 4240 numeric
@attribute 8327 numeric
@attribute 3628 numeric
@attribute 4551 numeric
@attribute 4711 numeric
@attribute 2854 numeric
@attribute 5356 numeric
@attribute 78 numeric
@attribute 2922 numeric
@attribute 8977 numeric
@attribute 8605 numeric
@attribute 2597 numeric
@attribute 416 numeric
@attribute 52 numeric
@attribute 1641 numeric
@attribute 9754 numeric
@attribute 2061 numeric
@attribute 9158 numeric
@attribute 9635 numeric
@attribute 436 numeric
@attribute 5473 numeric
@attribute 9412 numeric
@attribute 2632 numeric
@attribute 8093 numeric
@attribute 3460 numeric
@attribute 6658 numeric
@attribute 949 numeric
@attribute 9965 numeric
@attribute 898 numeric
@attribute 2783 numeric
@attribute 932 numeric
@attribute 9153 numeric
@attribute 5889 numeric
@attribute 7815 numeric
@attribute 256 numeric
@attribute 8193 numeric
@attribute 819 numeric
@attribute 4205 numeric
@attribute 1599 numeric
@attribute 2264 numeric
@attribute 6986 numeric
@attribute 7696 numeric
@attribute 4183 numeric
@attribute 5825 numeric
@attribute 712 numeric
@attribute 3272 numeric
@attribute 878 numeric
@attribute 1476 numeric
@attribute 4290 numeric
@attribute 698 numeric
@attribute 6481 numeric
@attribute 2640 numeric
@attribute 8889 numeric
@attribute 7691 numeric
@attribute 4917 numeric
@attribute 587 numeric
@attribute 3923 numeric
@attribute 3390 numeric
@attribute 3290 numeric
@attribute 7085 numeric
@attribute 2847 numeric
@attribute 3705 numeric
@attribute 8582 numeric
@attribute 1981 numeric
@attribute 773 numeric
@attribute 2921 numeric
@attribute 4214 numeric
@attribute 9125 numeric
@attribute 4678 numeric
@attribute 3339 numeric
@attribute 7500 numeric
@attribute 5 numeric
@attribute 5106 numeric
@attribute 3524 numeric
@attribute 9046 numeric
@attribute 1960 numeric
@attribute 3866 numeric
@attribute 6696 numeric
@attribute 4973 numeric
@attribute 8806 numeric
@attribute 7857 numeric
@attribute 757 numeric
@attribute 2987 numeric
@attribute 200 numeric
@attribute 7034 numeric
@attribute 4639 numeric
@attribute 2680 numeric
@attribute 8153 numeric
@attribute 2136 numeric
@attribute 9461 numeric
@attribute 9116 numeric
@attribute 9337 numeric
@attribute 6350 numeric
@attribute 7684 numeric
@attribute 5346 numeric
@attribute 566 numeric
@attribute 9672 numeric
@attribute 4666 numeric
@attribute 2644 numeric
@attribute 6005 numeric
@attribute 4158 numeric
@attribute 5400 numeric
@attribute 3206 numeric
@attribute 1075 numeric
@attribute 2085 numeric
@attribute 4194 numeric
@attribute 1055 numeric
@attribute 4357 numeric
@attribute 8924 numeric
@attribute 5025 numeric
@attribute 933 numeric
@attribute 2735 numeric
@attribute 8323 numeric
@attribute 7590 numeric
@attribute 5283 numeric
@attribute 9654 numeric
@attribute 5965 numeric
@attribute 5422 numeric
@attribute 8849 numeric
@attribute 1400 numeric
@attribute 3629 numeric
@attribute 6428 numeric
@attribute 7884 numeric
@attribute 3005 numeric
@attribute 2807 numeric
@attribute 2329 numeric
@attribute 4110 numeric
@attribute 5922 numeric
@attribute 3955 numeric
@attribute 314 numeric
@attribute 1331 numeric
@attribute 9403 numeric
@attribute 2610 numeric
@attribute 5109 numeric
@attribute 8106 numeric
@attribute 6908 numeric
@attribute 4250 numeric
@attribute 3573 numeric
@attribute 5241 numeric
@attribute 6242 numeric
@attribute 8055 numeric
@attribute 9012 numeric
@attribute 5884 numeric
@attribute 9077 numeric
@attribute 6539 numeric
@attribute 3454 numeric
@attribute 1314 numeric
@attribute 830 numeric
@attribute 3123 numeric
@attribute 8065 numeric
@attribute 276 numeric
@attribute 4130 numeric
@attribute 5135 numeric
@attribute 4944 numeric
@attribute 2688 numeric
@attribute 6510 numeric
@attribute 7220 numeric
@attribute 2785 numeric
@attribute 6944 numeric
@attribute 9878 numeric
@attribute 7260 numeric
@attribute 2842 numeric
@attribute 6167 numeric
@attribute 1705 numeric
@attribute 9660 numeric
@attribute 8218 numeric
@attribute 9609 numeric
@attribute 8174 numeric
@attribute 5295 numeric
@attribute 4071 numeric
@attribute 6743 numeric
@attribute 1646 numeric
@attribute 5793 numeric
@attribute 734 numeric
@attribute 4605 numeric
@attribute 3987 numeric
@attribute 9735 numeric
@attribute 4733 numeric
@attribute 7276 numeric
@attribute Class {-1,1}

@data
297,287,292,414,300,300,91,354,65,61,288,69,343,373,332,390,73,311,72,148,57,332,307,66,55,170,179,389,125,264,54,242,167,205,277,228,103,0,88,85,604,89,36,54,53,0,434,169,0,0,16,0,65,0,0,0,0,0,6,22,261,55,69,73,60,65,239,351,58,0,7,309,0,0,102,72,15,25,49,35,128,0,0,22,48,0,0,188,16,14,100,55,99,53,42,48,4,137,0,203,22,133,138,103,329,0,137,26,128,0,81,121,134,21,0,0,0,0,0,0,43,0,66,0,0,0,281,0,1,0,297,0,0,0,0,0,96,178,0,81,0,14,0,37,32,26,319,239,19,85,22,0,110,27,212,24,0,20,57,120,0,0,0,11,0,0,0,0,0,1,0,255,432,99,256,304,0,0,352,0,0,113,0,0,329,0,160,280,0,583,0,131,13,0,0,0,94,249,166,0,0,0,0,0,96,72,0,0,0,31,86,0,89,0,76,0,0,0,0,394,215,0,0,0,0,0,0,0,89,0,0,83,0,302,0,44,0,0,0,17,101,90,0,259,74,67,62,78,86,60,72,81,107,99,92,69,64,118,0,0,0,93,8,0,52,0,0,175,416,0,428,15,101,374,0,232,133,0,0,15,21,0,212,309,276,221,0,0,0,96,54,0,56,0,0,55,115,466,17,431,1
240,243,241,243,239,238,115,186,439,456,99,423,453,196,182,203,394,80,408,233,476,74,183,105,187,483,495,452,236,127,496,182,179,179,185,452,238,0,355,386,329,410,242,187,518,113,451,231,111,201,241,193,168,112,237,234,210,239,18,20,181,321,354,380,332,343,137,73,181,111,70,273,27,32,155,367,278,284,309,290,174,115,34,46,97,34,106,230,2,3,161,312,167,307,296,301,271,208,230,172,56,193,218,153,397,0,217,90,186,16,287,154,206,78,0,0,264,0,256,0,297,235,108,0,242,249,245,0,0,0,237,14,0,24,0,12,170,96,0,271,39,76,2,285,273,263,336,450,90,305,93,0,139,334,133,33,0,93,314,164,0,15,17,5,0,94,0,5,44,63,56,123,238,112,505,510,0,11,513,2,0,140,6,0,511,9,134,507,17,249,15,89,4,110,49,109,257,232,146,12,21,28,0,224,158,146,0,0,6,187,85,0,147,0,426,5,0,0,39,222,452,32,33,25,14,16,19,22,255,117,99,252,120,178,140,7,111,146,53,3,163,130,9,207,459,436,420,465,479,413,451,472,501,493,486,444,428,509,0,4,0,316,117,5,413,0,1,266,346,0,518,145,417,514,0,241,248,14,4,245,254,18,504,308,300,199,62,58,107,258,332,12,318,16,17,325,62,206,5,518,-1
95,23,56,163,139,189,104,417,106,112,439,102,195,407,414,388,93,443,97,98,117,435,395,82,77,566,641,205,112,419,123,316,233,272,360,73,124,46,516,500,210,476,139,61,129,0,216,85,0,25,140,22,34,0,148,156,28,143,39,20,34,76,85,90,79,82,387,411,47,0,45,445,0,0,104,87,53,57,73,61,128,0,0,66,64,25,235,72,0,0,95,74,81,71,64,68,49,144,167,134,77,136,150,109,489,0,154,118,150,0,101,119,154,106,0,0,46,0,42,0,69,32,30,0,35,39,0,0,0,0,240,0,0,0,0,0,42,0,0,89,26,52,0,64,59,55,478,82,137,116,130,0,124,73,349,59,0,137,40,140,0,0,0,0,0,0,0,0,27,39,34,190,316,104,0,0,0,0,0,0,0,110,0,0,0,0,153,0,0,304,0,235,0,0,0,0,0,262,21,0,26,25,0,182,23,42,0,0,0,34,81,0,70,0,99,0,0,0,0,325,75,0,0,0,0,0,0,0,0,0,0,0,0,223,0,139,0,0,0,0,423,393,26,0,162,140,126,170,185,120,155,178,202,197,191,147,133,205,0,0,0,133,16,0,91,0,0,95,101,0,104,43,105,0,0,16,491,26,0,45,50,0,738,761,756,14,0,0,0,0,83,0,77,0,0,80,218,531,0,0,-1
306,295,303,316,303,295,8,214,27,29,250,24,466,244,183,274,15,261,20,34,29,270,153,0,82,183,190,504,18,238,27,102,82,87,126,191,3,127,149,132,537,118,0,88,25,0,535,49,0,0,0,0,106,0,0,0,0,0,7,36,301,0,0,10,0,0,224,276,96,0,0,225,0,0,69,5,0,0,0,0,130,0,24,0,0,0,25,63,0,0,80,2,92,0,0,0,0,120,0,117,0,126,113,60,248,1,105,86,85,2,81,132,95,0,5,5,0,4,0,6,0,0,50,6,0,0,283,31,0,13,282,2,0,9,0,0,121,208,0,71,0,0,3,0,0,0,235,194,23,93,64,0,64,100,210,0,0,43,54,74,0,0,0,0,7,0,7,2,0,0,0,275,358,57,184,222,0,0,265,0,0,132,0,0,242,0,45,202,0,600,0,72,0,0,11,0,46,199,131,0,0,0,0,0,137,37,0,0,0,84,54,0,25,0,63,0,0,0,5,411,184,0,0,0,0,0,0,0,46,0,0,45,0,264,0,7,0,0,13,0,406,400,0,227,27,29,31,27,27,32,28,27,28,27,27,29,30,29,0,0,0,107,0,0,68,5,0,159,479,0,402,42,67,291,0,212,218,0,0,0,0,0,212,388,355,194,15,14,0,47,21,0,9,0,0,16,60,392,0,408,1
196,101,146,164,250,307,81,394,138,143,491,132,187,387,389,372,122,485,127,75,149,460,371,60,72,592,657,197,84,480,155,301,222,260,340,103,93,52,379,358,338,333,109,57,162,0,209,64,0,43,113,40,31,0,126,138,46,118,116,42,21,98,109,117,102,106,455,422,44,0,33,513,0,0,99,113,107,110,93,113,93,0,1,58,41,6,192,52,0,0,93,126,82,122,116,119,103,111,154,119,73,102,117,101,545,0,121,129,118,0,103,82,121,110,0,0,100,0,97,0,89,87,0,0,90,93,61,42,0,0,363,0,0,0,0,0,49,6,0,84,7,41,0,84,79,74,541,116,148,124,141,0,97,78,420,46,0,148,30,110,0,0,0,0,0,0,0,0,11,27,21,169,306,80,0,0,0,0,0,0,0,71,0,0,0,0,128,0,0,288,0,222,0,0,0,0,6,241,9,0,5,5,0,176,30,31,0,0,0,5,62,0,50,0,91,0,0,0,0,286,99,0,0,0,0,0,0,0,8,0,0,10,0,186,8,124,0,11,0,0,363,336,5,0,222,195,181,232,249,175,213,241,267,262,256,204,188,270,0,0,0,145,0,0,87,0,0,52,101,0,105,22,93,0,0,0,397,5,0,64,69,0,749,761,754,14,0,0,0,4,135,0,129,0,0,132,205,490,0,0,-1
512,514,513,0,510,507,0,0,449,460,330,439,495,0,0,0,418,275,428,19,472,218,0,0,0,421,428,496,20,362,485,0,0,0,0,349,21,0,370,370,509,370,22,0,499,129,495,18,117,259,23,252,0,122,24,24,266,23,0,0,483,358,387,408,367,377,378,174,0,113,15,73,23,23,0,398,296,301,348,306,0,144,46,0,0,0,465,16,0,0,0,324,0,319,310,315,291,0,24,0,0,0,0,0,147,0,0,0,0,19,0,0,0,0,0,0,286,5,281,0,338,268,0,0,272,276,514,9,0,0,502,17,0,40,0,14,0,84,0,0,0,19,8,329,319,311,105,346,0,0,0,0,0,0,390,0,0,0,0,0,0,15,4,0,0,87,0,10,0,9,4,0,0,0,467,469,0,0,471,0,0,0,0,0,470,11,0,468,3,313,12,95,0,106,21,101,182,276,0,14,0,0,0,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,21,267,350,20,25,18,5,8,18,17,181,152,86,181,161,246,184,156,109,190,21,0,269,210,0,445,415,401,391,420,428,386,411,424,438,435,432,406,396,440,0,7,0,0,0,0,0,0,0,0,307,0,448,0,0,472,0,432,371,0,21,295,303,22,436,339,345,458,25,23,91,183,337,6,328,5,3,332,113,350,0,473,1
495,497,496,0,494,493,95,0,451,465,268,437,466,0,0,0,410,209,424,186,479,161,0,96,47,431,431,465,186,330,493,0,0,0,0,333,186,0,300,316,460,326,186,48,508,79,465,185,68,203,186,193,49,74,186,186,212,186,21,17,463,334,372,398,346,359,379,122,48,62,24,88,6,6,55,385,200,207,321,213,55,89,65,7,95,15,313,184,57,55,55,240,56,233,220,227,194,54,186,0,9,54,53,54,171,0,52,0,49,38,22,54,51,11,0,0,188,0,182,0,309,167,96,0,172,177,497,91,0,5,491,38,0,56,0,39,59,172,0,22,16,30,0,296,284,272,127,332,13,25,5,0,46,0,408,2,0,10,56,47,2,0,0,50,0,39,0,0,16,20,17,0,0,44,432,432,4,0,431,15,0,53,0,30,432,40,93,432,0,162,0,125,53,50,0,44,229,255,99,26,17,16,12,186,62,36,32,0,40,46,42,9,59,29,0,0,7,0,0,135,333,0,4,0,0,0,0,0,221,95,38,213,101,139,124,61,56,128,0,59,242,200,20,328,374,353,338,382,397,332,367,389,419,411,404,360,346,426,0,38,9,29,47,18,0,0,34,51,217,29,419,11,0,431,29,453,233,19,7,251,262,7,431,335,332,340,0,0,42,236,260,0,247,0,0,253,111,356,59,430,1
288,272,281,425,294,296,64,419,58,64,269,53,313,433,401,444,47,289,50,103,73,309,377,39,49,169,174,356,84,247,84,308,222,265,346,197,64,43,102,94,591,91,8,50,99,0,398,121,0,0,0,0,59,0,0,0,0,0,0,136,254,11,33,43,19,26,223,326,53,0,0,290,1,0,61,38,86,91,3,96,105,0,0,0,20,0,0,138,0,0,66,112,72,108,100,104,80,108,0,156,0,107,108,56,315,0,105,35,94,0,52,100,100,0,0,0,74,0,69,0,0,53,30,0,58,63,264,0,0,0,294,0,0,0,0,0,86,47,0,52,0,0,0,0,0,0,302,205,0,56,17,0,79,21,199,0,0,2,43,87,0,0,0,0,0,0,0,0,0,0,0,291,467,69,256,299,0,0,346,0,0,93,0,0,323,0,124,277,0,562,0,112,0,0,0,0,105,198,117,0,0,0,0,0,94,62,0,0,0,23,60,0,55,0,53,0,0,0,0,395,186,0,0,0,0,0,0,0,95,0,0,83,0,243,0,34,0,0,0,2,350,330,0,234,230,207,196,241,268,190,221,254,328,305,285,214,201,354,0,0,0,63,0,0,36,0,0,158,435,0,438,24,74,370,0,210,159,0,4,0,0,3,204,251,220,200,0,0,0,114,124,0,116,0,0,120,98,506,3,438,1
269,271,270,356,264,256,116,389,65,59,291,70,404,405,367,417,74,308,73,118,52,325,339,101,40,159,172,439,96,271,45,264,183,223,303,242,76,124,63,58,585,60,21,38,37,0,470,139,0,17,7,10,44,0,0,0,24,0,2,17,296,55,67,73,58,63,250,339,39,0,2,283,42,42,88,70,0,0,52,0,109,0,9,17,93,0,7,159,28,29,86,18,85,11,0,4,0,98,6,211,0,105,90,89,300,0,80,77,58,0,28,112,70,0,2,4,0,0,0,7,49,0,132,10,0,0,272,0,0,0,243,0,0,0,0,0,87,236,0,29,0,8,0,48,47,46,291,250,9,32,52,0,33,39,227,36,0,29,89,45,0,22,0,28,18,0,14,0,0,0,0,227,436,23,218,262,0,0,311,0,0,112,0,0,285,0,163,240,0,593,14,106,29,0,43,0,32,263,225,15,0,0,0,17,91,85,0,0,0,69,16,0,84,0,33,0,0,0,47,325,230,48,41,48,0,7,42,46,32,0,0,31,0,320,0,5,0,0,41,25,204,190,0,302,27,29,31,26,26,32,27,26,29,28,27,28,30,31,0,0,0,40,10,0,24,0,0,147,397,0,413,0,52,338,0,248,116,0,41,43,44,42,206,350,325,258,38,40,0,32,32,0,24,0,0,28,86,416,21,422,-1
322,323,322,64,321,320,32,61,542,557,227,529,207,61,61,60,505,181,516,183,574,151,61,55,47,430,433,207,187,252,592,62,61,61,62,426,190,0,452,452,364,451,194,50,612,139,207,178,126,295,194,284,52,133,195,196,305,195,40,35,213,437,468,492,447,457,261,138,53,120,42,169,7,12,27,480,357,362,426,368,62,150,4,28,81,30,168,170,24,24,24,391,21,385,374,380,351,72,196,131,26,66,77,28,217,0,82,28,86,36,0,60,85,22,0,0,347,0,342,0,415,328,151,0,333,338,322,70,0,39,318,35,0,5,0,34,5,70,0,0,32,44,0,403,390,377,191,425,26,0,23,0,85,5,266,28,0,20,64,86,0,0,0,21,0,73,0,0,34,41,39,45,58,83,436,437,0,0,437,3,0,60,0,26,437,35,10,437,0,393,0,216,23,107,0,102,231,372,169,27,27,28,1,197,0,93,29,0,35,80,80,0,48,24,0,0,0,0,0,332,429,0,18,0,0,0,0,0,231,156,79,232,163,144,191,278,113,199,0,26,83,56,23,201,516,498,486,522,535,480,510,528,552,547,541,504,492,557,0,34,0,0,42,5,3,0,31,16,406,22,394,24,0,437,19,271,449,25,2,351,364,3,436,147,158,198,0,0,91,230,407,0,397,0,0,402,239,261,28,431,1
51,0,21,211,86,124,101,582,143,149,443,137,169,581,565,563,126,449,132,106,155,438,527,81,53,644,713,185,117,423,160,410,300,351,473,24,125,7,605,599,233,581,134,41,167,13,206,95,8,56,137,52,18,11,147,157,59,141,0,32,48,102,113,122,106,110,392,412,29,5,35,507,0,0,26,117,130,133,98,136,112,15,0,21,64,16,236,84,0,0,14,148,1,145,139,142,127,125,170,123,17,119,130,39,544,0,131,50,124,0,13,105,129,17,0,0,124,0,120,0,93,110,19,0,114,117,0,0,0,0,164,0,0,0,0,0,0,81,0,22,16,41,0,89,84,80,539,39,29,9,42,0,101,62,356,30,0,35,69,114,0,0,0,0,0,0,0,0,16,29,23,242,457,85,0,0,0,0,0,0,0,98,0,0,0,0,145,0,0,372,0,227,0,0,0,0,0,253,39,0,18,17,0,186,0,29,0,0,0,70,69,0,67,0,106,0,0,15,0,319,20,0,0,0,0,0,0,0,0,15,0,0,16,219,20,126,1,21,0,0,426,396,18,0,213,198,191,220,234,188,208,226,255,248,241,203,194,261,0,0,0,8,31,0,93,0,0,117,150,0,105,57,116,0,0,36,537,18,0,73,76,0,800,821,817,19,0,0,0,0,156,0,150,0,0,153,209,547,0,0,1
117,36,74,224,166,219,62,486,131,136,420,126,149,483,474,469,117,421,122,198,141,409,444,46,28,665,704,161,180,402,146,341,237,286,397,44,160,0,327,304,263,278,116,21,152,0,176,210,0,48,110,44,5,0,111,119,52,108,7,28,28,96,106,113,99,103,374,384,14,0,47,629,0,0,11,109,96,99,93,101,68,1,0,11,30,14,215,214,0,0,3,111,0,108,104,106,94,81,131,73,14,76,86,17,650,0,89,28,85,0,12,60,89,24,0,0,92,0,89,0,89,82,0,0,84,87,7,0,0,0,274,0,0,0,0,0,0,22,0,8,17,55,0,86,81,76,652,57,37,18,32,0,68,41,339,10,0,35,21,77,0,0,0,0,0,0,0,0,21,39,33,223,382,55,0,0,0,0,0,0,0,52,0,0,0,0,99,0,0,281,0,169,0,0,0,0,0,208,3,0,10,12,0,147,0,26,0,0,0,10,41,0,17,0,68,0,0,0,0,242,40,0,0,0,0,0,0,0,0,2,0,0,4,166,13,86,0,15,0,0,373,347,7,0,191,169,156,199,214,151,183,206,232,227,221,176,162,236,0,0,0,24,0,0,59,0,0,21,88,0,126,0,74,0,0,14,352,9,0,67,71,0,750,749,743,9,0,0,0,0,118,0,113,0,0,116,154,473,0,0,-1
525,533,530,0,519,511,0,0,260,270,326,251,435,0,0,0,231,276,241,45,281,231,0,0,0,425,425,434,45,362,293,0,0,0,0,417,45,0,426,428,542,430,46,0,306,27,432,46,17,101,48,94,0,22,51,51,108,50,0,73,477,180,201,220,186,193,380,192,0,13,2,85,0,0,0,210,157,162,173,167,0,34,27,0,0,0,485,47,0,0,0,183,0,180,172,176,152,0,52,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,148,0,144,0,166,132,0,0,136,140,534,0,0,71,498,0,0,27,0,0,0,53,0,0,0,7,0,159,153,146,120,412,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,412,0,17,409,0,0,0,23,0,411,0,0,414,0,315,0,81,0,8,19,5,107,298,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,16,0,0,15,326,420,9,0,9,0,0,10,10,106,36,0,105,38,266,57,141,10,61,19,0,250,201,0,465,275,258,247,280,290,241,269,285,299,296,293,264,252,301,0,0,0,0,0,0,0,0,0,0,350,0,389,0,0,406,0,459,415,0,0,133,140,0,425,254,265,469,21,19,0,107,192,0,186,0,0,189,99,413,0,404,1
258,254,256,397,257,255,63,311,19,15,285,22,203,334,285,356,29,309,26,127,12,332,257,37,30,229,234,241,107,261,12,190,119,154,225,287,88,52,87,79,639,80,37,28,13,0,278,146,0,0,21,0,30,0,0,0,0,6,16,53,184,19,29,30,23,27,235,352,28,0,0,337,0,0,72,30,10,15,14,20,52,0,0,59,18,0,0,164,0,0,71,20,70,22,22,23,3,51,0,160,55,52,49,73,356,0,45,8,35,0,80,51,41,44,0,0,0,0,0,0,9,0,38,0,0,0,251,8,0,33,251,0,0,0,0,0,73,33,0,80,0,0,0,3,0,0,346,295,24,82,12,0,22,0,210,64,0,17,67,28,0,0,0,0,0,0,0,0,0,0,0,187,416,16,192,223,0,0,270,0,0,49,0,0,246,0,128,204,0,533,0,113,0,0,0,0,19,265,138,0,0,0,0,0,75,68,0,0,0,33,10,0,54,0,0,0,0,0,0,380,274,0,0,0,0,0,0,0,19,0,0,17,0,195,0,21,0,0,0,0,117,104,0,205,15,8,5,19,29,3,12,23,53,44,35,10,6,65,0,0,0,84,2,0,0,0,0,115,474,0,399,37,12,292,0,208,157,0,0,0,0,0,264,194,166,178,0,0,0,18,10,0,17,0,0,14,94,588,0,356,-1
303,290,297,391,307,308,29,281,0,0,285,0,231,305,255,328,0,308,0,80,0,328,226,9,16,187,209,269,62,261,0,160,95,126,193,302,43,0,117,103,610,97,0,11,0,0,307,99,0,0,0,0,12,0,0,0,0,0,0,3,219,0,0,0,0,0,235,347,10,0,0,330,0,0,70,0,0,0,0,0,78,0,0,25,0,0,0,117,0,0,72,0,75,0,0,0,0,74,0,136,21,77,70,69,354,0,64,57,48,0,77,77,57,17,0,0,0,0,0,0,0,0,28,0,0,0,283,1,0,3,306,0,0,0,0,0,84,32,0,78,0,0,0,0,0,0,342,310,27,80,45,0,27,44,209,29,0,35,44,38,0,0,0,0,0,0,0,0,0,0,0,248,396,17,124,189,0,0,263,0,0,75,0,0,226,0,83,155,0,533,0,91,0,0,0,0,0,293,119,0,0,0,0,0,91,38,0,0,0,28,8,0,37,0,31,0,0,0,0,442,291,0,0,0,0,0,0,0,0,0,0,0,0,163,0,30,0,0,0,0,669,659,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,28,0,0,116,473,0,435,0,42,296,0,221,196,0,0,0,0,0,258,188,160,173,0,0,0,0,0,0,0,0,0,0,78,555,0,385,-1
291,295,293,0,287,283,0,0,83,89,106,79,187,0,0,0,74,112,76,18,96,135,0,0,29,576,580,187,19,118,104,0,0,0,0,274,20,23,280,282,458,282,22,29,113,5,187,17,5,30,23,29,25,7,24,25,33,24,0,34,196,69,70,72,71,71,118,158,27,0,14,81,26,24,0,71,22,22,65,22,26,1,139,0,0,0,261,16,11,13,0,23,0,23,22,22,22,34,26,0,0,31,35,0,174,73,36,0,36,0,7,21,36,0,84,83,21,86,20,82,60,16,0,82,18,19,297,0,0,0,275,0,0,116,0,0,0,0,71,6,3,17,87,54,49,47,125,275,0,7,0,70,33,0,113,0,0,0,70,35,0,130,110,16,83,0,82,89,7,12,10,0,0,33,716,717,0,41,719,0,0,14,35,0,718,0,0,717,112,226,126,35,15,0,216,0,0,137,1,0,0,0,0,26,0,99,0,69,0,68,32,0,0,0,0,15,0,0,185,143,273,168,22,155,101,122,143,149,0,3,0,0,5,85,19,21,0,22,229,9,170,146,0,166,46,44,42,48,54,41,45,50,65,61,57,45,43,68,67,0,0,7,0,0,0,76,0,0,274,0,648,0,0,719,0,290,266,0,29,45,45,27,618,113,113,164,259,243,0,0,20,97,22,118,115,21,34,0,8,712,-1
225,225,225,172,225,224,51,196,446,462,116,431,450,204,188,210,404,97,418,275,478,93,181,43,254,483,482,449,281,132,495,165,149,153,174,422,285,0,326,353,386,371,291,254,513,103,448,268,100,225,291,217,236,101,289,287,233,290,29,10,200,332,366,391,343,354,135,92,247,98,111,253,0,0,208,378,262,268,322,275,249,111,42,75,40,69,150,265,47,46,215,299,221,293,281,287,256,281,285,107,96,266,296,204,359,0,303,102,271,79,162,234,295,129,0,0,250,0,245,0,311,230,72,0,235,240,225,0,0,0,222,77,30,37,31,75,220,146,0,163,75,118,0,300,290,282,295,421,135,166,116,0,211,373,142,56,28,124,411,242,32,0,0,45,0,88,0,0,81,103,95,85,224,177,499,495,33,0,489,35,26,218,0,59,492,74,57,497,0,175,0,37,45,96,0,94,274,302,110,42,53,62,34,281,207,154,61,0,72,308,142,34,213,58,417,0,33,0,0,161,423,0,0,0,0,0,0,0,268,116,89,263,122,218,146,28,97,153,0,49,204,157,32,227,434,411,396,443,460,389,426,451,482,475,468,418,404,489,0,71,34,174,145,37,411,0,65,329,290,58,482,163,415,487,57,212,226,43,0,266,274,0,473,315,307,219,0,0,92,280,314,0,304,0,0,309,27,290,50,483,-1
