@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 100'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute Class {-1,1}

@data
275,266,271,349,277,277,174,429,0,0,296,0,438,436,418,441,0,316,0,200,0,335,401,149,58,185,187,479,176,274,0,346,264,308,378,165,151,41,88,85,600,87,84,49,0,0,515,224,0,0,65,0,39,0,36,28,0,48,0,33,318,0,0,0,0,0,250,351,43,0,0,304,3,2,143,0,0,0,0,0,114,0,0,141,132,0,7,246,0,0,143,0,141,0,0,0,0,113,25,252,-1
511,513,512,0,510,508,61,0,443,457,335,429,459,0,0,0,402,282,415,177,472,239,0,57,20,419,431,459,178,386,487,0,0,0,0,287,178,50,262,276,346,286,179,19,502,78,459,177,68,204,179,193,17,73,179,180,214,179,37,30,490,326,363,388,338,351,420,205,19,63,32,68,0,1,5,375,232,237,314,242,14,89,79,0,58,22,313,176,0,0,4,266,4,259,247,253,227,19,180,13,1
328,324,327,358,327,322,67,412,109,104,314,112,403,426,394,436,109,332,112,107,96,347,369,59,48,182,204,443,85,295,87,299,211,256,337,282,63,53,105,89,630,80,5,51,78,0,479,128,0,0,0,0,63,0,0,0,0,0,1,66,268,58,88,104,68,78,273,359,57,0,0,323,17,19,98,97,2,12,49,23,99,0,0,0,60,0,14,149,33,34,100,61,102,53,34,44,0,98,0,214,-1
122,44,80,341,168,218,29,710,121,125,480,116,100,719,687,717,108,478,112,28,131,460,647,10,11,780,808,115,36,466,136,508,367,434,584,0,43,300,343,321,377,294,66,5,141,0,138,19,0,34,78,31,0,0,113,138,38,93,0,7,17,86,98,105,90,94,439,428,0,0,0,835,0,0,0,101,127,130,82,133,61,0,0,0,0,0,245,10,0,0,0,147,0,143,136,140,123,73,166,104,1
454,453,453,0,455,456,97,0,182,189,268,176,519,0,0,0,167,215,171,116,196,182,0,99,106,574,579,518,117,325,204,0,0,0,0,338,118,0,345,347,451,348,120,109,212,21,518,116,13,105,120,104,114,18,121,121,106,121,15,0,379,145,154,162,149,151,364,160,111,8,21,78,0,0,108,157,75,76,141,76,76,27,190,29,100,7,402,115,0,0,108,79,108,77,76,77,75,87,122,0,-1
28,0,3,273,58,91,42,640,146,151,404,142,101,640,623,626,134,408,138,49,157,399,585,25,34,615,672,110,63,387,164,456,333,391,525,0,76,204,385,362,234,333,108,25,172,0,127,36,0,48,120,44,8,0,154,175,51,136,41,53,9,114,124,130,117,121,360,376,17,0,5,680,0,0,15,127,119,122,109,126,119,2,0,0,11,6,284,24,0,0,0,138,0,135,129,132,116,122,199,108,1
335,336,335,192,335,335,119,196,625,641,145,609,361,198,195,199,576,111,593,309,658,91,194,89,138,346,347,361,314,190,675,189,183,186,192,309,317,25,338,351,341,360,324,137,693,148,361,303,138,318,325,306,113,143,325,325,330,325,23,26,214,481,527,560,497,512,214,69,129,132,50,156,0,0,140,544,409,418,465,426,205,156,73,102,71,44,126,298,29,32,125,458,105,450,434,442,401,242,324,226,-1
512,512,512,0,512,511,0,0,470,482,278,458,412,0,0,0,435,231,447,0,494,198,0,0,38,343,358,411,0,336,506,0,0,0,0,237,0,0,225,232,334,238,0,36,518,138,410,0,129,253,0,246,28,133,0,1,261,0,10,23,470,372,402,424,383,393,382,175,33,125,80,39,0,0,23,413,295,302,361,309,40,145,92,0,0,79,295,0,61,62,20,337,16,330,316,323,288,43,1,0,-1
157,66,109,147,210,267,128,452,115,119,449,110,190,450,440,437,100,450,105,293,124,434,413,104,66,679,743,208,268,432,129,324,236,277,372,92,240,0,416,393,220,365,178,55,135,0,232,311,0,28,166,24,31,0,163,171,31,161,0,33,43,76,87,96,80,83,403,406,43,0,62,408,0,0,42,92,97,100,72,103,113,0,0,36,83,30,182,319,0,0,30,114,16,112,106,109,94,131,185,123,-1
532,536,535,0,530,526,0,0,423,436,393,411,485,0,0,0,390,341,400,0,451,291,0,0,0,296,320,484,0,430,467,0,0,0,0,121,0,0,117,116,466,116,0,0,482,68,483,0,55,205,0,195,0,61,0,0,214,0,16,34,501,322,355,379,332,343,451,253,0,51,58,48,0,0,0,367,224,230,311,237,0,81,34,0,0,44,300,0,2,0,0,259,0,255,243,249,218,0,0,0,-1
542,543,543,0,540,538,0,0,436,445,365,426,431,0,0,0,406,314,416,0,454,258,0,0,0,311,325,430,0,399,464,0,0,0,0,178,0,0,184,184,507,184,0,0,474,128,429,0,118,253,0,244,0,124,0,0,261,0,0,75,450,355,380,397,363,371,416,214,0,113,53,51,10,9,0,388,275,280,347,286,0,138,66,0,0,39,370,0,43,46,0,302,0,298,290,295,270,0,0,0,-1
138,55,94,141,188,241,65,384,143,149,457,139,205,376,380,358,132,455,135,75,155,441,359,45,73,544,613,213,88,441,162,279,198,236,323,81,99,72,403,383,240,359,112,56,170,0,218,65,0,50,115,46,27,0,125,133,54,119,0,0,31,116,125,129,120,123,410,413,41,0,11,441,0,0,139,127,79,82,111,85,118,3,0,93,28,4,210,58,0,0,129,96,111,93,88,90,76,127,145,140,-1
365,350,358,387,370,371,87,419,58,50,317,65,320,427,408,432,78,339,72,122,43,359,392,63,48,154,176,365,102,293,37,339,262,303,369,275,82,0,80,78,610,84,26,47,34,0,408,141,0,0,10,0,52,0,0,0,0,0,0,7,279,78,86,82,83,85,268,376,48,0,5,312,0,0,84,85,2,5,72,8,111,0,0,56,46,0,0,160,32,30,84,8,86,9,9,9,0,115,0,207,-1
342,320,331,443,350,356,46,356,11,7,291,13,363,374,335,389,13,310,14,96,3,327,310,25,48,278,266,405,78,271,0,252,188,220,283,222,61,0,145,132,619,124,12,50,0,0,445,114,0,0,0,0,65,0,0,0,0,0,21,0,289,0,5,12,0,1,249,343,56,0,0,301,3,2,70,9,0,0,0,0,107,0,0,63,11,0,3,131,0,0,72,7,76,5,0,2,0,113,0,178,1
510,510,510,0,509,508,0,0,506,518,381,495,435,0,0,0,473,328,484,0,529,273,0,0,0,313,327,435,0,418,540,0,0,0,0,118,0,162,121,122,408,123,0,0,550,153,435,0,141,285,0,276,0,147,0,0,294,0,104,0,465,410,440,461,420,430,443,220,0,135,59,37,8,12,0,450,318,324,400,329,0,165,35,0,0,48,279,0,55,56,0,351,0,346,335,340,312,0,0,0,-1
523,524,524,0,522,520,0,0,509,518,281,501,425,0,0,0,482,224,492,0,527,178,0,0,0,375,378,425,0,331,537,0,0,0,0,256,0,49,260,261,474,262,0,0,547,162,425,0,151,301,0,293,0,156,0,0,309,0,44,15,477,414,448,471,425,436,363,138,0,145,58,69,66,68,0,460,338,343,403,349,0,173,104,0,0,57,315,0,53,52,0,371,0,366,355,360,332,0,0,0,-1
52,0,23,236,87,124,47,607,173,179,476,167,99,608,585,593,158,480,162,67,186,470,543,31,22,717,759,115,80,457,193,415,297,352,482,0,93,0,419,399,312,372,120,11,202,0,139,53,0,58,127,54,0,0,149,164,63,137,0,17,34,129,144,153,134,139,426,445,1,0,9,741,0,0,10,148,156,160,122,164,107,0,0,0,19,3,321,40,0,0,0,179,0,176,168,172,153,109,181,112,1
306,286,296,394,314,320,42,274,0,0,287,0,322,296,251,318,0,308,0,90,0,327,226,23,38,183,200,363,71,264,0,172,125,147,199,232,51,0,141,125,624,114,0,39,0,19,401,109,15,0,0,0,49,18,0,0,0,0,15,0,241,0,0,0,0,0,239,343,43,10,0,321,0,0,65,0,2,8,0,13,88,18,0,0,10,0,0,127,0,0,69,32,74,29,19,24,0,89,0,146,-1
36,0,9,293,68,104,100,684,210,217,440,203,159,683,666,666,190,446,196,112,224,438,626,78,29,671,733,176,121,420,231,492,361,423,564,0,128,433,407,379,192,346,135,21,239,23,199,101,15,93,136,88,5,19,146,156,97,140,17,23,5,157,174,185,163,168,390,414,13,11,32,640,0,0,8,179,202,205,151,208,92,29,0,3,58,15,232,89,0,0,0,221,0,218,212,215,198,105,169,110,1
426,428,427,0,425,422,6,0,454,468,206,441,518,0,0,0,413,162,427,40,482,130,0,11,0,356,357,518,42,241,498,0,0,0,0,387,44,0,406,407,481,406,48,0,515,138,517,39,131,240,50,232,0,134,53,54,247,51,0,50,389,341,374,399,352,363,260,102,0,128,72,82,0,0,0,386,247,251,332,256,0,145,69,0,14,58,353,36,46,43,0,277,0,272,261,266,242,0,56,0,-1
439,446,443,0,434,426,0,0,517,532,221,502,125,0,0,0,475,174,488,0,548,142,0,0,0,307,315,125,0,260,563,0,0,0,0,114,0,65,121,121,294,121,0,0,577,126,125,0,115,273,0,263,0,121,0,0,284,0,28,14,390,405,439,463,416,428,279,115,0,109,93,70,0,0,0,451,293,299,393,305,0,137,51,0,0,76,414,0,97,98,0,332,0,325,311,318,286,0,0,0,1
356,331,344,427,364,367,19,335,0,0,302,0,361,354,313,370,0,320,0,76,0,336,288,1,44,278,265,403,58,283,0,229,167,198,259,253,41,34,171,154,654,142,0,46,0,41,442,94,29,0,0,0,62,35,0,0,0,0,15,0,273,0,0,0,0,0,263,350,53,22,0,314,0,0,79,0,0,0,0,0,129,45,0,60,0,8,9,113,2,3,84,0,90,0,0,0,0,128,0,171,1
267,264,266,374,265,261,44,361,56,62,286,51,335,384,332,401,40,306,45,81,67,323,297,34,25,140,158,374,61,265,73,214,131,171,256,287,41,136,110,94,627,85,0,23,79,0,409,102,0,0,0,0,25,0,0,0,0,0,17,0,218,15,26,35,18,22,242,337,23,0,15,304,0,0,50,30,150,157,12,164,86,0,0,63,32,17,2,122,0,0,49,195,49,187,172,180,143,82,0,167,1
489,489,490,0,488,486,0,0,569,581,331,556,481,0,0,0,530,269,543,0,594,211,0,0,0,341,341,481,0,374,608,0,0,0,0,234,0,0,254,254,361,253,0,0,622,151,480,0,145,311,0,299,0,148,0,0,321,0,0,28,450,454,490,517,466,478,402,166,0,142,73,26,53,61,0,503,299,305,442,312,0,160,164,0,0,53,335,0,76,77,0,339,0,332,318,325,293,0,0,0,-1
372,342,357,393,386,398,32,268,0,0,289,0,149,286,251,305,0,313,0,81,0,334,232,9,35,241,268,185,64,264,0,190,141,166,212,323,47,88,130,113,622,105,0,34,7,0,221,97,0,0,0,0,35,0,0,0,0,0,11,58,241,0,0,0,0,0,237,352,34,0,0,361,0,0,41,0,0,0,0,0,43,0,0,49,0,0,0,113,0,0,42,0,44,0,0,0,0,47,0,114,-1
515,516,515,0,514,513,38,0,372,383,317,361,469,0,0,0,341,254,351,100,394,203,0,39,50,387,388,470,100,374,405,0,0,0,0,278,100,0,247,263,381,273,101,49,416,95,470,100,86,188,101,182,45,91,101,102,195,101,240,32,493,285,311,331,294,302,411,161,47,80,1,85,8,6,5,320,212,217,277,221,44,104,79,0,39,3,322,99,0,0,4,240,2,236,226,231,208,51,102,0,1
587,587,587,0,586,586,150,0,85,91,447,81,525,0,0,0,72,388,76,213,97,316,0,153,64,437,432,525,214,482,102,0,0,0,0,404,215,32,400,408,429,413,217,64,107,0,525,211,0,20,218,15,62,0,218,218,25,218,4,40,500,53,62,67,55,59,505,253,63,0,13,29,0,0,40,64,0,0,50,1,62,0,98,0,156,3,371,209,0,0,42,3,44,3,2,2,0,71,218,5,-1
421,421,421,216,422,422,205,293,700,721,275,680,474,295,289,297,640,220,659,375,742,175,286,190,189,412,413,474,380,312,763,277,261,268,282,350,384,0,389,402,452,410,391,203,783,157,474,372,143,347,392,336,213,149,393,392,359,393,41,0,384,533,585,621,551,568,328,143,211,137,82,141,0,6,164,603,407,415,515,423,154,173,26,109,180,62,298,371,0,1,163,457,157,449,432,440,399,182,391,283,-1
321,325,324,395,317,310,46,407,9,15,313,5,197,420,388,430,0,335,2,114,23,354,362,25,37,300,329,236,91,289,33,288,197,243,328,357,69,6,68,64,596,70,6,35,47,2,276,135,9,0,0,0,32,6,0,0,0,0,137,118,219,0,0,0,0,0,263,372,32,10,0,360,0,0,55,0,20,26,0,30,57,0,0,25,12,0,17,155,0,0,56,43,57,41,35,38,15,53,0,152,1
340,320,331,342,345,346,39,317,76,73,294,77,469,341,290,361,73,310,76,63,69,324,260,30,55,167,178,504,47,276,63,200,150,173,230,199,31,115,134,118,629,106,0,62,55,0,534,79,0,0,0,0,83,0,0,0,0,0,0,69,326,32,55,68,40,48,256,335,71,0,0,289,25,26,105,62,0,0,25,0,119,0,2,26,30,0,16,95,9,13,109,0,114,0,0,0,0,115,0,188,-1
340,319,330,352,347,351,13,251,30,29,301,30,321,279,221,305,26,319,29,58,27,337,189,0,19,185,209,362,41,280,23,124,72,95,156,278,24,0,158,138,651,124,0,18,19,0,401,75,0,0,0,0,24,0,0,0,0,0,12,21,243,2,14,23,5,10,258,351,20,0,0,357,12,15,63,19,0,0,0,0,77,0,0,0,0,0,3,92,0,0,69,0,77,0,0,0,0,69,0,109,1
487,489,488,0,486,484,0,0,514,530,325,498,494,0,0,0,466,263,481,0,547,204,0,0,18,368,370,493,0,372,564,0,0,0,0,241,0,34,244,243,448,244,0,18,580,120,492,0,106,269,0,258,18,112,0,0,280,0,13,42,452,392,427,452,403,415,399,157,18,101,58,69,0,0,17,439,314,320,381,327,19,134,13,16,0,43,269,0,27,28,17,352,17,346,333,339,308,19,0,0,-1
301,284,294,392,305,304,58,251,59,54,273,61,386,278,223,305,60,291,62,64,47,306,194,41,27,171,182,427,48,254,38,136,89,110,165,213,31,0,126,114,573,107,0,28,30,0,464,80,0,0,0,0,43,0,0,0,0,0,98,0,275,12,42,56,23,33,234,319,33,0,0,274,3,2,54,50,0,0,2,0,85,0,0,0,28,0,0,95,20,18,59,14,65,9,0,3,0,82,0,113,-1
43,0,15,307,77,114,41,696,78,83,355,75,100,705,678,705,68,356,71,37,87,346,646,21,18,670,713,116,47,343,92,525,390,454,595,2,58,14,350,326,190,297,86,12,96,0,138,27,0,12,99,9,0,0,139,166,15,117,340,36,6,49,59,65,53,56,321,324,5,0,12,760,0,0,0,63,62,64,45,66,68,0,0,0,2,0,229,19,0,0,0,76,0,74,69,71,59,84,198,92,1
307,294,301,387,311,314,37,282,1,3,286,1,191,305,258,328,1,309,1,101,6,330,231,13,25,201,213,227,85,262,11,171,107,139,203,330,69,31,101,90,637,89,24,23,18,0,262,118,0,0,11,0,23,0,0,0,0,0,0,24,195,0,0,1,0,0,237,348,22,0,0,342,0,0,54,0,36,42,0,47,49,0,0,52,0,0,0,134,0,0,55,53,55,53,50,52,29,50,0,133,-1
216,112,161,140,278,345,88,377,132,138,422,127,151,375,367,365,116,417,121,94,144,397,345,69,66,690,733,165,106,412,149,268,188,225,310,140,115,0,401,383,305,360,131,59,155,0,185,82,0,41,136,37,49,0,148,157,45,141,0,52,50,90,103,111,95,99,388,367,53,0,28,442,0,0,59,107,114,117,86,120,128,0,0,56,51,0,205,68,0,0,49,131,36,128,123,126,111,147,169,206,-1
263,255,259,370,266,268,48,263,0,0,263,0,153,288,237,312,0,284,0,101,3,303,210,22,16,227,224,187,84,242,9,150,90,119,181,302,68,76,89,79,610,78,28,11,18,0,222,118,0,0,15,0,2,0,0,0,0,3,15,7,223,0,0,0,0,0,221,322,6,0,0,324,0,0,46,0,0,2,0,7,44,0,0,67,2,0,0,134,0,0,45,19,44,17,11,14,0,41,0,143,-1
84,89,87,175,80,79,132,229,552,571,48,534,412,241,215,248,500,52,516,321,592,66,204,135,177,525,525,412,327,47,615,188,161,172,197,308,332,0,286,302,327,313,340,188,638,136,411,315,124,292,341,283,202,129,341,339,301,341,0,72,161,417,457,484,430,444,44,82,198,118,58,292,13,13,190,470,347,353,405,359,182,150,39,34,141,39,135,312,49,48,196,384,200,378,365,371,341,216,336,179,-1
300,289,295,417,302,302,83,368,59,59,285,59,325,385,348,398,57,308,58,137,59,330,324,59,67,152,159,369,114,260,61,259,181,221,294,251,91,80,85,82,611,85,27,68,65,0,413,159,0,0,7,0,77,0,0,0,0,0,0,53,235,32,47,55,37,42,234,349,72,0,0,307,0,0,93,52,33,38,27,44,130,0,0,19,43,0,0,180,4,3,93,65,94,60,50,55,27,137,0,202,1
296,277,287,409,304,308,50,349,28,24,281,31,285,370,324,389,35,303,34,105,19,322,295,30,42,187,193,326,84,259,15,225,151,188,262,238,63,49,130,111,611,100,3,43,11,0,364,125,0,0,0,0,50,0,0,0,0,0,51,0,255,21,32,35,25,29,235,339,45,0,0,302,0,0,68,34,0,3,16,9,94,0,0,0,16,0,0,144,0,0,70,21,72,20,14,17,0,101,0,145,1
442,442,442,137,442,442,162,127,647,659,199,634,477,129,124,131,608,148,621,278,671,110,120,159,77,432,438,478,280,257,684,109,97,103,116,354,282,157,312,335,384,349,284,78,697,182,478,276,170,374,285,362,77,176,285,284,387,285,15,9,424,533,571,595,547,560,309,79,78,163,59,74,37,41,52,583,445,450,519,456,56,194,30,2,163,58,251,274,6,10,51,482,46,475,462,469,440,71,283,213,-1
297,287,292,414,300,300,91,354,65,61,288,69,343,373,332,390,73,311,72,148,57,332,307,66,55,170,179,389,125,264,54,242,167,205,277,228,103,0,88,85,604,89,36,54,53,0,434,169,0,0,16,0,65,0,0,0,0,0,6,22,261,55,69,73,60,65,239,351,58,0,7,309,0,0,102,72,15,25,49,35,128,0,0,22,48,0,0,188,16,14,100,55,99,53,42,48,4,137,0,203,1
240,243,241,243,239,238,115,186,439,456,99,423,453,196,182,203,394,80,408,233,476,74,183,105,187,483,495,452,236,127,496,182,179,179,185,452,238,0,355,386,329,410,242,187,518,113,451,231,111,201,241,193,168,112,237,234,210,239,18,20,181,321,354,380,332,343,137,73,181,111,70,273,27,32,155,367,278,284,309,290,174,115,34,46,97,34,106,230,2,3,161,312,167,307,296,301,271,208,230,172,-1
95,23,56,163,139,189,104,417,106,112,439,102,195,407,414,388,93,443,97,98,117,435,395,82,77,566,641,205,112,419,123,316,233,272,360,73,124,46,516,500,210,476,139,61,129,0,216,85,0,25,140,22,34,0,148,156,28,143,39,20,34,76,85,90,79,82,387,411,47,0,45,445,0,0,104,87,53,57,73,61,128,0,0,66,64,25,235,72,0,0,95,74,81,71,64,68,49,144,167,134,-1
306,295,303,316,303,295,8,214,27,29,250,24,466,244,183,274,15,261,20,34,29,270,153,0,82,183,190,504,18,238,27,102,82,87,126,191,3,127,149,132,537,118,0,88,25,0,535,49,0,0,0,0,106,0,0,0,0,0,7,36,301,0,0,10,0,0,224,276,96,0,0,225,0,0,69,5,0,0,0,0,130,0,24,0,0,0,25,63,0,0,80,2,92,0,0,0,0,120,0,117,1
196,101,146,164,250,307,81,394,138,143,491,132,187,387,389,372,122,485,127,75,149,460,371,60,72,592,657,197,84,480,155,301,222,260,340,103,93,52,379,358,338,333,109,57,162,0,209,64,0,43,113,40,31,0,126,138,46,118,116,42,21,98,109,117,102,106,455,422,44,0,33,513,0,0,99,113,107,110,93,113,93,0,1,58,41,6,192,52,0,0,93,126,82,122,116,119,103,111,154,119,-1
